2018,2004-02-29,01:24:18.594119,4,19.3808,39.5521,1
2019,2004-02-29,01:25:21.93718,4,19.3808,39.5181,1
2020,2004-02-29,01:25:51.62173,4,19.3808,39.5521,1
2021,2004-02-29,01:27:52.677735,4,19.3612,39.4502,1
2022,2004-02-29,01:28:18.080705,4,19.3612,39.4162,1
2023,2004-02-29,01:28:54.014376,4,19.3612,39.4162,1
2024,2004-02-29,01:30:54.009759,4,19.3612,39.3483,1
2025,2004-02-29,01:31:23.083209,4,19.3612,39.3483,1
2026,2004-02-29,01:31:50.250493,4,19.3514,39.3143,1
2027,2004-02-29,01:32:22.341537,4,19.3416,39.2803,1
2028,2004-02-29,01:33:50.734562,4,19.3318,39.2803,1
2029,2004-02-29,01:34:21.52562,4,19.3416,39.3143,1
2030,2004-02-29,01:34:53.830513,4,19.3318,39.3483,1
2031,2004-02-29,01:35:18.363582,4,19.3318,39.4162,1
2032,2004-02-29,01:35:52.071427,4,19.322,39.4162,1
2033,2004-02-29,01:36:18.952603,4,19.322,39.4842,1
2034,2004-02-29,01:37:20.336951,4,19.3024,39.586,1
2035,2004-02-29,01:37:48.385689,4,19.322,39.6878,1
2036,2004-02-29,01:39:22.9561,4,19.3122,39.7557,1
2037,2004-02-29,01:39:52.936994,4,19.3122,39.8235,1
2038,2004-02-29,01:40:49.504136,4,63.101127702769766,82.18554071660392,-1
2039,2004-02-29,01:42:21.562022,4,19.3024,39.8574,1
2040,2004-02-29,01:42:50.90159,4,19.2828,39.8574,1
2041,2004-02-29,01:43:18.260833,4,19.2926,39.8574,1
2042,2004-02-29,01:43:51.665215,4,19.2828,39.8235,1
2043,2004-02-29,01:44:23.410412,4,19.2828,39.7896,1
2044,2004-02-29,01:44:48.785265,4,19.2828,39.7557,1
2045,2004-02-29,01:45:18.36807,4,19.2828,39.7557,1
2046,2004-02-29,01:46:22.140242,4,19.2926,39.6878,1
2047,2004-02-29,01:47:19.623765,4,19.2632,39.6539,1
2048,2004-02-29,01:47:51.99513,4,19.2632,39.62,1
2049,2004-02-29,01:49:20.326463,4,19.2534,39.586,1
2050,2004-02-29,01:50:53.219595,4,19.2534,39.5521,1
2051,2004-02-29,01:51:19.483119,4,19.2436,39.5521,1
2052,2004-02-29,01:52:51.006475,4,19.2338,39.5521,1
2053,2004-02-29,01:53:20.540112,4,19.2436,39.5181,1
2054,2004-02-29,01:53:53.975695,4,19.2338,39.5181,1
2055,2004-02-29,01:54:23.822,4,19.224,39.5521,1
2056,2004-02-29,01:55:18.908592,4,19.2142,39.5521,1
2057,2004-02-29,01:55:49.764049,4,19.224,39.62,1
2058,2004-02-29,01:56:52.494207,4,19.2142,39.7217,1
2059,2004-02-29,01:57:19.622722,4,19.224,39.8574,1
2060,2004-02-29,01:58:19.451361,4,19.2044,39.8574,1
2061,2004-02-29,01:58:53.886765,4,19.2044,40.0268,1
2062,2004-02-29,01:59:18.63344,4,19.1946,40.0268,1
2063,2004-02-29,01:59:48.837865,4,19.2044,40.0945,1
2064,2004-02-29,02:00:23.861826,4,19.2044,40.0945,1
2065,2004-02-29,02:00:50.865195,4,19.1946,40.0945,1
2066,2004-02-29,02:01:24.51108,4,19.1946,40.0945,1
2067,2004-02-29,02:02:51.054162,4,19.1848,40.0268,1
2068,2004-02-29,02:03:48.506118,4,19.1848,40.0268,1
2069,2004-02-29,02:04:21.612389,4,19.1848,40.0268,1
2070,2004-02-29,02:05:19.649117,4,19.175,39.9929,1
2071,2004-02-29,02:06:53.387567,4,19.1652,39.9252,1
2072,2004-02-29,02:07:20.157667,4,19.1554,39.8913,1
2073,2004-02-29,02:08:23.078165,4,19.1652,39.8574,1
2074,2004-02-29,02:08:48.610763,4,19.1554,39.8574,1
2075,2004-02-29,02:09:20.542852,4,19.1554,39.8235,1
2076,2004-02-29,02:09:54.061884,4,19.1456,39.8235,1
2077,2004-02-29,02:10:50.444128,4,19.1456,39.7896,1
2078,2004-02-29,02:11:20.456252,4,19.1456,39.7557,1
2079,2004-02-29,02:12:52.514612,4,19.1456,39.7217,1
2080,2004-02-29,02:13:21.711933,4,19.1358,39.7217,1
2081,2004-02-29,02:13:52.52222,4,19.1358,39.7217,1
2082,2004-02-29,02:15:18.398743,4,19.126,39.7557,1
2083,2004-02-29,02:15:48.365401,4,19.1162,39.8235,1
2084,2004-02-29,02:16:21.017004,4,19.1064,39.8574,1
2085,2004-02-29,02:17:19.987356,4,19.126,40.0268,1
2086,2004-02-29,02:17:54.537599,4,19.1162,40.0607,1
2087,2004-02-29,02:18:51.942301,4,19.1064,40.1622,1
2088,2004-02-29,02:19:52.455954,4,19.0868,40.2976,1
2089,2004-02-29,02:20:48.900909,4,19.0966,40.2976,1
2090,2004-02-29,02:21:25.184938,4,19.0966,40.2976,1
2091,2004-02-29,02:21:48.410861,4,19.0966,40.2976,1
2092,2004-02-29,02:22:18.493882,4,19.0966,40.2976,1
2093,2004-02-29,02:22:50.433244,4,19.0868,40.2976,1
2094,2004-02-29,02:23:53.260743,4,19.0868,40.2638,1
2095,2004-02-29,02:26:21.547517,4,19.077,40.1622,1
2096,2004-02-29,02:26:53.103316,4,19.0672,40.1284,1
2097,2004-02-29,02:27:23.107428,4,19.0574,40.0945,1
2098,2004-02-29,02:28:21.736352,4,19.0476,40.0945,1
2099,2004-02-29,02:29:54.279515,4,19.028,40.0268,1
2100,2004-02-29,02:30:22.634897,4,19.028,40.0268,1
2101,2004-02-29,02:30:51.781467,4,19.0182,40.0268,1
2102,2004-02-29,02:31:22.246833,4,19.0084,40.0268,1
2103,2004-02-29,02:31:48.421988,4,19.0182,40.0268,1
2104,2004-02-29,02:32:18.882203,4,19.0084,39.9929,1
2105,2004-02-29,02:32:49.461286,4,19.0084,39.9929,1
2106,2004-02-29,02:33:19.111131,4,19.0084,39.9929,1
2107,2004-02-29,02:33:54.009633,4,18.9986,40.0268,1
2108,2004-02-29,02:34:22.357186,4,18.9986,40.0268,1
2109,2004-02-29,02:34:49.769612,4,19.0084,40.0268,1
2110,2004-02-29,02:35:22.020719,4,18.9888,40.0945,1
2111,2004-02-29,02:36:52.467453,4,18.9888,40.2976,1
2112,2004-02-29,02:37:48.972816,4,18.9888,40.2976,1
2113,2004-02-29,02:38:24.796966,4,18.979,40.2299,1
2114,2004-02-29,02:38:53.390522,4,18.9888,40.399,1
2115,2004-02-29,02:39:22.128919,4,18.9888,40.5004,1
2116,2004-02-29,02:39:50.631813,4,18.9692,40.5004,1
2117,2004-02-29,02:40:20.630925,4,18.9692,40.5004,1
2118,2004-02-29,02:40:52.686469,4,18.9692,40.5342,1
2119,2004-02-29,02:41:18.955488,4,18.9692,40.5004,1
2120,2004-02-29,02:42:50.986177,4,18.9496,40.5342,1
2121,2004-02-29,02:43:25.239523,4,18.9496,40.5004,1
2122,2004-02-29,02:43:49.018003,4,18.9594,40.5004,1
2123,2004-02-29,02:44:49.385375,4,18.9496,40.4666,1
2124,2004-02-29,02:45:22.844302,4,18.9496,40.4328,1
2125,2004-02-29,02:46:24.313345,4,18.9496,40.3652,1
2126,2004-02-29,02:46:49.284207,4,18.9496,40.3652,1
2127,2004-02-29,02:49:19.03933,4,18.93,40.2976,1
2128,2004-02-29,02:49:50.610812,4,18.93,40.2976,1
2129,2004-02-29,02:50:18.473426,4,18.93,40.2638,1
2130,2004-02-29,02:51:48.474415,4,18.9202,40.2299,1
2131,2004-02-29,02:52:22.305597,4,18.9202,40.2299,1
2132,2004-02-29,02:52:48.729496,4,18.9202,40.2299,1
2133,2004-02-29,02:53:23.031179,4,18.9104,40.2299,1
2134,2004-02-29,02:53:49.998786,4,18.9104,40.2638,1
2135,2004-02-29,02:54:20.745587,4,18.9006,40.2638,1
2136,2004-02-29,02:54:51.830054,4,18.9006,40.2976,1
2137,2004-02-29,02:55:19.546886,4,18.9006,40.3652,1
2138,2004-02-29,02:55:53.295508,4,18.9006,40.399,1
2139,2004-02-29,02:56:20.358838,4,18.9006,40.4666,1
2140,2004-02-29,02:56:50.101051,4,18.9006,40.5342,1
2141,2004-02-29,02:57:48.986833,4,18.8908,40.6355,1
2142,2004-02-29,02:58:22.137883,4,18.9006,40.7031,1
2143,2004-02-29,02:59:22.812955,4,18.8908,40.7368,1
2144,2004-02-29,03:00:21.005416,4,18.881,40.8381,1
2145,2004-02-29,03:01:49.066497,4,18.881,40.8381,1
2146,2004-02-29,03:02:22.576371,4,18.8712,40.8043,1
2147,2004-02-29,03:02:52.38206,4,18.8712,40.7706,1
2148,2004-02-29,03:03:18.515046,4,18.8712,40.7706,1
2149,2004-02-29,03:03:51.642366,4,18.8712,40.7368,1
2150,2004-02-29,03:04:22.920263,4,18.8516,40.7031,1
2151,2004-02-29,03:04:50.754019,4,18.8516,40.7031,1
2152,2004-02-29,03:05:18.901755,4,18.832,40.7031,1
2153,2004-02-29,03:06:19.57423,4,18.832,40.7031,1
2154,2004-02-29,03:06:52.500694,4,18.832,40.6693,1
2155,2004-02-29,03:07:24.509036,4,18.832,40.6355,1
2156,2004-02-29,03:08:24.852511,4,18.832,40.56800000000001,1
2157,2004-02-29,03:08:52.065535,4,18.832,40.56800000000001,1
2158,2004-02-29,03:09:21.800893,4,18.832,40.56800000000001,1
2159,2004-02-29,03:09:49.391373,4,18.8124,40.5342,1
2160,2004-02-29,03:10:23.052571,4,18.8222,40.5342,1
2161,2004-02-29,03:13:19.038783,4,18.8124,40.5004,1
2162,2004-02-29,03:13:48.421002,4,18.8124,40.5342,1
2163,2004-02-29,03:14:24.120885,4,18.8026,40.6355,1
2164,2004-02-29,03:16:23.559088,4,18.8124,40.8381,1
2165,2004-02-29,03:16:52.379454,4,18.8124,40.8381,1
2166,2004-02-29,03:17:18.855738,4,18.8026,40.8718,1
2167,2004-02-29,03:17:49.160503,4,18.8124,40.973,1
2168,2004-02-29,03:18:19.154066,4,18.8124,40.973,1
2169,2004-02-29,03:18:52.421873,4,18.8026,41.0067,1
2170,2004-02-29,03:19:23.44458,4,18.8124,41.0404,1
2171,2004-02-29,03:20:19.335216,4,18.8124,40.9055,1
2172,2004-02-29,03:20:49.393773,4,18.8124,40.973,1
2173,2004-02-29,03:21:21.540044,4,18.8124,40.973,1
2174,2004-02-29,03:22:21.822432,4,18.8026,40.9392,1
2175,2004-02-29,03:22:48.624705,4,18.8026,40.9055,1
2176,2004-02-29,03:23:24.694351,4,53.10306462332498,85.5675002147137,-1
2177,2004-02-29,03:23:51.920124,4,18.8124,40.8381,1
2178,2004-02-29,03:24:49.217532,4,18.8124,40.7706,1
2179,2004-02-29,03:26:21.199697,4,18.8124,40.7031,1
2180,2004-02-29,03:27:18.751339,4,18.7928,40.6693,1
2181,2004-02-29,03:27:53.791025,4,18.8026,40.6355,1
2182,2004-02-29,03:28:23.332543,4,18.7928,40.6355,1
2183,2004-02-29,03:29:19.668855,4,18.7634,40.6355,1
2184,2004-02-29,03:29:54.270523,4,18.7634,40.6355,1
2185,2004-02-29,03:30:18.691467,4,18.7536,40.6018,1
2186,2004-02-29,03:30:48.761165,4,18.7536,40.56800000000001,1
2187,2004-02-29,03:31:18.557449,4,18.7634,40.6018,1
2188,2004-02-29,03:31:55.710348,4,18.7536,40.56800000000001,1
2189,2004-02-29,03:32:18.513669,4,18.7634,40.56800000000001,1
2190,2004-02-29,03:32:50.688575,4,18.7536,40.6355,1
2191,2004-02-29,03:33:21.310168,4,42.45003374947549,114.53133135448996,-1
2192,2004-02-29,03:33:49.015477,4,47.94945054713004,92.84852226117135,-1
2193,2004-02-29,03:34:21.26427,4,18.7438,40.7706,1
2194,2004-02-29,03:34:51.292751,4,18.734,40.8718,1
2195,2004-02-29,03:35:52.243232,4,18.734,41.0067,1
2196,2004-02-29,03:36:22.077373,4,18.7536,41.0404,1
2197,2004-02-29,03:36:55.73977,4,18.734,41.1078,1
2198,2004-02-29,03:37:21.800534,4,18.734,41.1414,1
2199,2004-02-29,03:37:53.189353,4,18.734,41.1751,1
2200,2004-02-29,03:38:20.158395,4,18.734,41.1751,1
2201,2004-02-29,03:38:51.150244,4,18.734,41.1751,1
2202,2004-02-29,03:39:20.371894,4,18.734,41.1751,1
2203,2004-02-29,03:39:50.743025,4,18.7438,41.1751,1
2204,2004-02-29,03:40:51.875324,4,18.7438,41.1414,1
2205,2004-02-29,03:41:21.34615,4,18.7242,41.1414,1
2206,2004-02-29,03:41:50.804207,4,18.734,41.1078,1
2207,2004-02-29,03:42:23.238142,4,18.734,41.0404,1
2208,2004-02-29,03:42:54.609218,4,18.734,41.0741,1
2209,2004-02-29,03:43:49.633708,4,18.734,41.0067,1
2210,2004-02-29,03:44:20.233897,4,18.7144,40.973,1
2211,2004-02-29,03:45:20.700794,4,18.734,40.9392,1
2212,2004-02-29,03:46:19.544127,4,18.7242,40.9055,1
2213,2004-02-29,03:46:51.409921,4,18.7242,40.9055,1
2214,2004-02-29,03:47:21.946002,4,18.7144,40.8381,1
2215,2004-02-29,03:48:20.684571,4,18.7242,40.8381,1
2216,2004-02-29,03:48:50.741398,4,18.7144,40.8043,1
2217,2004-02-29,03:49:24.10445,4,18.7144,40.8043,1
2218,2004-02-29,03:49:52.243464,4,18.7046,40.8043,1
2219,2004-02-29,03:50:51.489941,4,18.7046,40.7706,1
2220,2004-02-29,03:51:19.197193,4,18.6948,40.8043,1
2221,2004-02-29,03:52:20.838683,4,18.6948,40.8718,1
2222,2004-02-29,03:52:50.105006,4,18.6752,40.9055,1
2223,2004-02-29,03:53:19.080563,4,18.6948,40.973,1
2224,2004-02-29,03:53:49.795155,4,18.685,40.973,1
2225,2004-02-29,03:54:50.958688,4,18.6752,41.2088,1
2226,2004-02-29,03:55:19.814998,4,18.6752,41.2425,1
2227,2004-02-29,03:56:52.473085,4,18.6752,41.3771,1
2228,2004-02-29,03:57:19.658787,4,18.6654,41.4108,1
2229,2004-02-29,03:58:23.134547,4,18.6556,41.4108,1
2230,2004-02-29,03:58:54.946462,4,18.6654,41.4444,1
2231,2004-02-29,03:59:50.736605,4,18.6556,41.4444,1
2232,2004-02-29,04:00:21.965063,4,18.6556,41.4444,1
2233,2004-02-29,04:00:48.567982,4,18.6654,41.3771,1
2234,2004-02-29,04:01:21.39406,4,18.6556,41.3771,1
2235,2004-02-29,04:01:49.010546,4,18.6556,41.3771,1
2236,2004-02-29,04:03:25.825725,4,18.6556,41.3098,1
2237,2004-02-29,04:04:19.034658,4,18.6458,41.2425,1
2238,2004-02-29,04:04:50.534195,4,18.6458,41.2425,1
2239,2004-02-29,04:05:19.744354,4,18.6458,41.2088,1
2240,2004-02-29,04:05:48.589388,4,18.636,41.1751,1
2241,2004-02-29,04:06:24.524006,4,18.636,41.1751,1
2242,2004-02-29,04:06:48.627758,4,18.636,41.1414,1
2243,2004-02-29,04:07:51.760395,4,18.636,41.1078,1
2244,2004-02-29,04:08:50.09609,4,18.6262,41.1078,1
2245,2004-02-29,04:09:19.55854,4,18.6262,41.0741,1
2246,2004-02-29,04:09:54.836436,4,18.6164,41.0404,1
2247,2004-02-29,04:10:52.046612,4,18.6262,41.1078,1
2248,2004-02-29,04:11:19.221782,4,18.6164,41.1751,1
2249,2004-02-29,04:11:50.238493,4,18.6164,41.2425,1
2250,2004-02-29,04:12:22.06962,4,18.6066,41.2425,1
2251,2004-02-29,04:12:49.162075,4,18.5968,41.2761,1
2252,2004-02-29,04:13:21.98874,4,18.6066,41.4108,1
2253,2004-02-29,04:13:51.302056,4,18.5968,41.4108,1
2254,2004-02-29,04:14:19.582512,4,18.6164,41.4444,1
2255,2004-02-29,04:14:52.75827,4,18.6066,41.6125,1
2256,2004-02-29,04:15:22.665798,4,18.5968,41.6461,1
2257,2004-02-29,04:15:50.146758,4,18.5772,41.6461,1
2258,2004-02-29,04:16:21.467808,4,18.5772,41.7133,1
2259,2004-02-29,04:16:54.272376,4,18.5968,41.6797,1
2260,2004-02-29,04:17:48.659985,4,18.5968,41.6797,1
2261,2004-02-29,04:18:19.732054,4,18.5772,41.6461,1
2262,2004-02-29,04:19:49.635329,4,18.5772,41.6125,1
2263,2004-02-29,04:20:19.071215,4,18.5772,41.5789,1
2264,2004-02-29,04:20:53.687132,4,18.5772,41.5789,1
2265,2004-02-29,04:22:25.487604,4,18.5674,41.5116,1
2266,2004-02-29,04:22:51.031589,4,18.587,41.4444,1
2267,2004-02-29,04:23:19.242289,4,18.5674,41.4444,1
2268,2004-02-29,04:24:18.518612,4,18.5576,41.4108,1
2269,2004-02-29,04:25:21.486246,4,18.5576,41.3771,1
2270,2004-02-29,04:25:55.962474,4,18.5478,41.3771,1
2271,2004-02-29,04:26:23.298482,4,18.5576,41.3771,1
2272,2004-02-29,04:26:49.699274,4,18.5478,41.3098,1
2273,2004-02-29,04:27:18.664035,4,18.5478,41.3098,1
2274,2004-02-29,04:29:22.809534,4,18.538,41.3098,1
2275,2004-02-29,04:30:23.135064,4,18.5478,41.4108,1
2276,2004-02-29,04:30:50.230292,4,18.538,41.4444,1
2277,2004-02-29,04:31:20.284167,4,18.538,41.5116,1
2278,2004-02-29,04:31:54.332287,4,18.538,41.5116,1
2279,2004-02-29,04:32:23.045707,4,18.538,41.6461,1
2280,2004-02-29,04:32:51.295643,4,18.5282,41.6797,1
2281,2004-02-29,04:33:52.133688,4,18.5282,41.81399999999999,1
2282,2004-02-29,04:34:49.552434,4,18.5282,41.8476,1
2283,2004-02-29,04:35:22.720339,4,18.5282,41.9147,1
2284,2004-02-29,04:35:50.419716,4,18.5282,41.8812,1
2285,2004-02-29,04:36:50.719751,4,18.5184,41.9147,1
2286,2004-02-29,04:37:20.925342,4,18.5184,41.9147,1
2287,2004-02-29,04:37:52.66671,4,18.5184,41.9147,1
2288,2004-02-29,04:38:20.247903,4,18.5086,41.8476,1
2289,2004-02-29,04:39:19.132019,4,18.5086,41.7805,1
2290,2004-02-29,04:39:50.505969,4,18.4988,41.7805,1
2291,2004-02-29,04:40:21.587014,4,18.4988,41.7805,1
2292,2004-02-29,04:40:52.61313,4,18.4988,41.7469,1
2293,2004-02-29,04:41:18.812229,4,18.5086,41.7133,1
2294,2004-02-29,04:42:18.732151,4,18.5086,41.6461,1
2295,2004-02-29,04:42:49.792677,4,18.5086,41.6461,1
2296,2004-02-29,04:43:18.719737,4,18.4988,41.6125,1
2297,2004-02-29,04:43:49.235013,4,18.4988,41.5789,1
2298,2004-02-29,04:44:22.088866,4,18.4988,41.5789,1
2299,2004-02-29,04:44:53.826342,4,18.489,41.5789,1
2300,2004-02-29,04:45:19.215972,4,18.489,41.5789,1
2301,2004-02-29,04:45:51.178602,4,18.4792,41.5453,1
2302,2004-02-29,04:46:53.660419,4,18.4792,41.5116,1
2303,2004-02-29,04:48:23.808488,4,18.4792,41.5116,1
2304,2004-02-29,04:49:52.192422,4,55.31299673992671,94.98283975330403,-1
2305,2004-02-29,04:50:19.063885,4,18.4694,41.7133,1
2306,2004-02-29,04:50:48.648759,4,18.4596,41.7805,1
2307,2004-02-29,04:51:19.522488,4,18.4792,41.7805,1
2308,2004-02-29,04:52:26.224596,4,18.4792,41.9818,1
2309,2004-02-29,04:52:53.597813,4,18.4792,41.9818,1
2310,2004-02-29,04:53:18.604014,4,18.4694,42.0489,1
2311,2004-02-29,04:53:52.879811,4,18.4792,42.0489,1
2312,2004-02-29,04:54:49.316681,4,18.4596,42.1495,1
2313,2004-02-29,04:55:23.722869,4,18.4596,42.0489,1
2314,2004-02-29,04:55:49.913828,4,18.4694,42.11600000000001,1
2315,2004-02-29,04:56:50.20808,4,18.4694,42.11600000000001,1
2316,2004-02-29,04:57:25.307223,4,18.4596,42.0489,1
2317,2004-02-29,04:57:50.30287,4,18.4792,42.0489,1
2318,2004-02-29,04:58:23.564104,4,18.4694,42.0154,1
2319,2004-02-29,04:58:53.275212,4,18.4498,41.9818,1
2320,2004-02-29,04:59:24.426079,4,18.4596,41.9483,1
2321,2004-02-29,04:59:49.149197,4,18.4596,41.9147,1
2322,2004-02-29,05:00:21.048724,4,18.4498,41.9147,1
2323,2004-02-29,05:00:48.635394,4,18.4498,41.8476,1
2324,2004-02-29,05:01:23.498236,4,18.4498,41.8476,1
2325,2004-02-29,05:01:49.657851,4,18.4498,41.8476,1
2326,2004-02-29,05:02:23.919122,4,18.44,41.81399999999999,1
2327,2004-02-29,05:02:49.799221,4,18.4302,41.7805,1
2328,2004-02-29,05:03:23.017652,4,18.4302,41.7805,1
2329,2004-02-29,05:04:18.633832,4,18.4204,41.7469,1
2330,2004-02-29,05:04:48.636076,4,18.4302,41.7133,1
2331,2004-02-29,05:05:49.147917,4,18.4204,41.7133,1
2332,2004-02-29,05:06:49.409731,4,18.4204,41.7133,1
2333,2004-02-29,05:07:18.67018,4,18.4302,41.7133,1
2334,2004-02-29,05:07:48.91393,4,18.4204,41.7805,1
2335,2004-02-29,05:08:22.657272,4,18.4204,41.8476,1
2336,2004-02-29,05:08:51.98548,4,18.4106,41.9147,1
2337,2004-02-29,05:09:26.949265,4,18.4008,41.9818,1
2338,2004-02-29,05:09:49.187481,4,18.4008,42.0154,1
2339,2004-02-29,05:10:19.750417,4,18.391,42.0489,1
2340,2004-02-29,05:10:51.562161,4,18.4106,42.0824,1
2341,2004-02-29,05:11:22.882468,4,18.4106,42.11600000000001,1
2342,2004-02-29,05:12:18.662709,4,18.4008,42.25,1
2343,2004-02-29,05:12:52.21719,4,18.4106,42.317,1
2344,2004-02-29,05:13:19.865186,4,18.4008,42.2835,1
2345,2004-02-29,05:13:55.760264,4,18.4008,42.317,1
2346,2004-02-29,05:14:22.215075,4,18.4008,42.317,1
2347,2004-02-29,05:15:18.66945,4,18.4106,42.2835,1
2348,2004-02-29,05:15:49.104659,4,18.391,42.25,1
2349,2004-02-29,05:16:22.821014,4,18.4106,42.2165,1
2350,2004-02-29,05:16:48.723287,4,18.4008,42.25,1
2351,2004-02-29,05:17:19.269203,4,18.391,42.183,1
2352,2004-02-29,05:17:49.170342,4,18.4008,42.183,1
2353,2004-02-29,05:18:22.807667,4,18.3812,42.1495,1
2354,2004-02-29,05:19:18.691398,4,18.3812,42.11600000000001,1
2355,2004-02-29,05:19:53.371691,4,18.3812,42.11600000000001,1
2356,2004-02-29,05:20:48.697433,4,18.3812,42.0154,1
2357,2004-02-29,05:21:53.147646,4,18.3616,41.9818,1
2358,2004-02-29,05:22:21.145438,4,18.3714,41.9818,1
2359,2004-02-29,05:22:48.710248,4,18.3616,41.9818,1
2360,2004-02-29,05:23:20.605854,4,18.3518,41.9818,1
2361,2004-02-29,05:24:50.423608,4,18.342,41.9147,1
2362,2004-02-29,05:25:18.763689,4,18.3322,41.9147,1
2363,2004-02-29,05:25:53.097291,4,18.3224,41.9483,1
2364,2004-02-29,05:26:22.506339,4,18.3322,41.9818,1
2365,2004-02-29,05:27:22.843444,4,18.3224,42.11600000000001,1
2366,2004-02-29,05:27:53.624502,4,18.3224,42.183,1
2367,2004-02-29,05:28:54.059905,4,18.3322,42.2835,1
2368,2004-02-29,05:29:23.572833,4,18.3322,42.2835,1
2369,2004-02-29,05:30:19.334232,4,18.3322,42.38399999999999,1
2370,2004-02-29,05:30:49.426334,4,18.342,42.5178,1
2371,2004-02-29,05:31:19.686067,4,18.342,42.5178,1
2372,2004-02-29,05:31:51.576164,4,18.3224,42.5178,1
2373,2004-02-29,05:32:21.298156,4,18.342,42.5513,1
2374,2004-02-29,05:32:49.30756,4,18.3224,42.5847,1
2375,2004-02-29,05:33:53.056797,4,18.3126,42.5513,1
2376,2004-02-29,05:34:23.352154,4,18.3224,42.5178,1
2377,2004-02-29,05:34:49.190811,4,18.3126,42.5178,1
2378,2004-02-29,05:35:19.829766,4,18.3126,42.4844,1
2379,2004-02-29,05:35:49.720768,4,18.3224,42.4509,1
2380,2004-02-29,05:36:20.685348,4,18.3028,42.4174,1
2381,2004-02-29,05:36:55.078508,4,18.3028,42.38399999999999,1
2382,2004-02-29,05:37:25.172562,4,18.3028,42.38399999999999,1
2383,2004-02-29,05:37:49.588276,4,18.3028,42.317,1
2384,2004-02-29,05:38:18.934695,4,18.3028,42.317,1
2385,2004-02-29,05:39:24.188095,4,18.3126,42.25,1
2386,2004-02-29,05:40:50.57379,4,18.2832,42.183,1
2387,2004-02-29,05:41:22.868403,4,18.2832,42.183,1
2388,2004-02-29,05:41:50.498723,4,18.3028,42.183,1
2389,2004-02-29,05:42:21.82469,4,18.2832,42.1495,1
2390,2004-02-29,05:42:53.465273,4,18.2734,42.1495,1
2391,2004-02-29,05:43:55.127352,4,18.2636,42.1495,1
2392,2004-02-29,05:44:25.781039,4,18.2538,42.183,1
2393,2004-02-29,05:44:54.914499,4,18.2538,42.2165,1
2394,2004-02-29,05:45:49.973687,4,55.76824395598646,100.26181656475244,-1
2395,2004-02-29,05:46:20.097234,4,18.2636,42.38399999999999,1
2396,2004-02-29,05:46:54.788713,4,18.2636,42.4174,1
2397,2004-02-29,05:48:53.167539,4,18.244,42.6182,1
2398,2004-02-29,05:49:23.124996,4,18.244,42.685,1
2399,2004-02-29,05:50:19.370492,4,18.244,42.7853,1
2400,2004-02-29,05:50:53.516174,4,18.244,42.7853,1
2401,2004-02-29,05:51:20.072564,4,18.244,42.7519,1
2402,2004-02-29,05:52:18.794513,4,18.2342,42.7853,1
2403,2004-02-29,05:52:51.74848,4,18.244,42.7519,1
2404,2004-02-29,05:53:48.6956,4,18.2244,42.6516,1
2405,2004-02-29,05:55:19.308017,4,18.2244,42.6182,1
2406,2004-02-29,05:55:51.071841,4,18.2244,42.5847,1
2407,2004-02-29,05:56:53.568211,4,18.2244,42.5178,1
2408,2004-02-29,05:57:20.007847,4,18.2146,42.5178,1
2409,2004-02-29,05:58:20.542085,4,18.2244,42.4844,1
2410,2004-02-29,05:59:20.552331,4,18.2048,42.4509,1
2411,2004-02-29,05:59:48.819937,4,18.2048,42.4509,1
2412,2004-02-29,06:00:51.778108,4,18.1852,42.4174,1
2413,2004-02-29,06:01:19.895775,4,18.1754,42.4174,1
2414,2004-02-29,06:01:55.340401,4,18.1852,42.4174,1
2415,2004-02-29,06:02:20.652191,4,18.1852,42.4509,1
2416,2004-02-29,06:02:49.852093,4,18.1754,42.4509,1
2417,2004-02-29,06:03:49.308372,4,18.1656,42.5513,1
2418,2004-02-29,06:04:19.339507,4,18.1656,42.5847,1
2419,2004-02-29,06:05:51.769987,4,18.1558,42.7853,1
2420,2004-02-29,06:06:19.963358,4,18.1656,42.8521,1
2421,2004-02-29,06:06:52.164416,4,18.1656,42.7185,1
2422,2004-02-29,06:07:20.085809,4,18.1656,42.7853,1
2423,2004-02-29,06:07:51.715247,4,18.1656,42.8187,1
2424,2004-02-29,06:08:49.858444,4,18.1754,42.9189,1
2425,2004-02-29,06:09:51.773655,4,18.1558,43.0524,1
2426,2004-02-29,06:10:23.181634,4,18.146,43.0524,1
2427,2004-02-29,06:11:19.502899,4,18.146,42.9856,1
2428,2004-02-29,06:11:49.331366,4,18.1362,42.9189,1
2429,2004-02-29,06:12:55.299663,4,18.1558,42.8855,1
2430,2004-02-29,06:13:25.112174,4,18.1558,42.8521,1
2431,2004-02-29,06:13:51.724877,4,18.1656,42.8187,1
2432,2004-02-29,06:14:20.50438,4,18.1656,42.7853,1
2433,2004-02-29,06:14:51.316166,4,18.1754,42.7519,1
2434,2004-02-29,06:15:19.973466,4,18.1754,42.7185,1
2435,2004-02-29,06:16:22.42363,4,18.1656,42.7185,1
2436,2004-02-29,06:16:49.846698,4,18.1558,42.6516,1
2437,2004-02-29,06:17:23.766002,4,18.1558,42.6516,1
2438,2004-02-29,06:18:18.778693,4,18.1558,42.6182,1
2439,2004-02-29,06:19:51.251041,4,18.146,42.5847,1
2440,2004-02-29,06:20:18.862083,4,18.146,42.6516,1
2441,2004-02-29,06:21:22.634166,4,18.146,42.6516,1
